Timestamp,SID,Channel,Band,Value
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,AF3,delta,325.067
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,AF3,theta,175.229
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,AF3,alpha,19.684
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,AF3,beta,14.023
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,AF3,gamma,2.097
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,AF4,delta,231.749
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,AF4,theta,61.905
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,AF4,alpha,8.789
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,AF4,beta,105.031
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,AF4,gamma,430.603
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,T7,delta,7.29
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,T7,theta,8.463
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,T7,alpha,7.318
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,T7,beta,3.581
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,T7,gamma,5.327
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,T8,delta,3.835
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,T8,theta,2.547
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,T8,alpha,0.357
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,T8,beta,0.35
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,T8,gamma,0.118
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,Pz,delta,345.163
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,Pz,theta,185.246
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,Pz,alpha,19.446
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,Pz,beta,17.303
1763188670.0863,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,Pz,gamma,3.282
1763188670.2111,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,AF3,delta,401.575
1763188670.2111,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,AF3,theta,213.742
1763188670.2111,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,AF3,alpha,21.72
1763188670.2111,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,AF3,beta,18.019
1763188670.2111,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,AF3,gamma,2.408
1763188670.2111,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,AF4,delta,239.252
1763188670.2111,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,AF4,theta,61.261
1763188670.2111,0dfe3ee1-5036-4085-804d-ffdf71fb9b91,AF4,alpha,10.541
